Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ghana,GHA,,,,,,,,,,,65.48871,,,,,,,,,,83.23453,,,,,,,,92.20855,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,13.47280025,,,,,,,34.06904,,,,,,,21.79673,,,,37.21018,,,,,
"Gambia, The",GMB,,,,,,,,,,,41.39434,,,,,,,,,,,,,56.12098,,64.44683,,,,
Guinea-Bissau,GNB,,,,,,,,,,,45.90365,,,,,,,,,,,,,,49.75632,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,96.62424,,,,,,,,,,98.29817,,,,98.7,,,,,
Greece,GRC,,98.97937775,,,,,,,,,,98.99116,,,,99.5248,,99.67996,,99.46973,,98.90698,,,,,,,,
Grenada,GRD,,,,,99.5,,,,,,,,,,99.5,,,,,,,,,,99.5,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,70.72151184,,,,,,,,78.39068,,,,,,,,,,91.94237,89.77037,93.26925,,,,,
Guam,GUM,99.8476181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,93.67022,,,,,97.03701,,,,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,90.91032,,,,,,95.05453,,,95.8775,96.92601,95.98721,96.29856,96.29226,96.99961,97.24561,,98.1851,
Heavily indebted poor countries (HIPC),HPC,51.65206909,51.43928146,51.21802139,51.47198105,51.78364182,51.73596954,52.31599045,53.02225876,52.68592834,53.47557831,54.44324875,55.30413818,55.54418182,56.5394516,58.49348068,57.80315018,56.55242157,58.5186882,58.24197006,59.31985092,60.57048,63.98775,66.13449,66.54768,67.85165,68.92422,70.02147,71.40721,72.24876,
Croatia,HRV,,99.60440063,,,,,,,,,,99.65321,,,,,,,,,,99.73572,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,80.68945,,,70.48078,,,,,,,,,,82.63483,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,
IBRD only,IBD,80.93875885,81.34658051,81.8635788,82.1423111,82.56610107,83.02458954,83.56140137,85.24976349,85.94728851,86.47189331,87.5147171,87.54103851,88.22631836,88.92436981,90.0129776,90.02484894,90.59246063,91.2915802,92.00073242,92.2201004,92.41395,92.81911,93.30807,93.7582,94.19989,94.56432,94.76785,95.0648,95.344,
IDA & IBRD total,IBT,75.70481873,76.0352478,76.45767975,76.6987915,77.13818359,77.56989288,78.09712219,79.50650787,80.13201904,80.70925903,81.20894623,81.39620209,82.0901413,82.73352814,83.89315033,83.83403778,84.21688843,84.71549988,85.42220306,85.67498779,85.89867,86.41097,86.95499,87.37612,87.82715,88.2671,88.6468,88.94594,89.2682,
IDA total,IDA,53.57313919,54.07162857,54.65121841,55.32355881,56.41601944,57.33005142,58.3253212,59.28292847,60.19332123,61.39902878,60.45367813,61.42206955,62.30142975,62.88579941,64.42685699,64.38121033,64.46112823,64.69648743,65.82037354,66.64920044,67.47882,68.83208,70.10635,71.04582,72.08455,73.21249,74.43428,75.10957,75.85722,
IDA blend,IDB,59.40005112,60.51660919,61.34223175,62.0531311,63.31832886,64.54136658,65.84934235,66.9961319,67.9629364,69.06388092,63.79592896,64.80314636,65.60240173,65.06555939,66.04606628,65.71678162,66.86470032,66.63600159,67.57025909,68.07411194,68.66078,69.3543,70.24797,70.18173,71.35513,72.33481,73.31986,73.15944,74.10887,
Indonesia,IDN,95.06925201,,,,,,,,,,,,,,98.54216,,96.27236,,99.38241,99.39659,,98.7518,,,99.67883,99.63702,99.65351,,99.69625,
IDA only,IDX,50.70309067,50.89485168,51.34716034,51.99182129,52.98934937,53.74095154,54.56843185,55.42161942,56.29561996,57.54653168,58.77069855,59.71685028,60.63360977,61.78218842,63.60535049,63.70243835,63.23731995,63.70721817,64.92651367,65.92088318,66.87514,68.56655,70.03473,71.48013,72.44901,73.64865,74.98505,76.06884,76.71409,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,49.34918976,,,,,,,,,,67.74658,,,,,74.35573,,,,,81.84981,,,,,,,90.16941,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,81.2009964,,,,,90.55661011,,,,,,,,,96.73755,96.13215,,97.46597,,,,97.66179,97.43798,97.67817,,97.92513,,,
Iraq,IRQ,,,,,,,,,,,80.48683,,,,,,,,,,,,,48.63865,,,,,52.70813,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,99.82011,,,,,,,,,,99.8687,,,,,,,99.95,
Jamaica,JAM,,,,,,,,,,96.29551697,,,,,,,,,,,,,,,98.8,,,,,
Jordan,JOR,,,,,,,,,,,,,,98.91331,,99.02348,,98.94657,,,98.76635,99.25322,99.20273,,,,,,99.49391,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,99.87470245,,,,,,,,,,99.86511,99.85091,,,,,,,,,
Kenya,KEN,,,,,,,,,,,91.94255,,,,,,,81.63257,,,,,,,86.13652,,,,88.08,
Kyrgyz Republic,KGZ,,,,,,,,,,99.74128723,,,,,,,,,,99.79959,,,,,,,,,99.81,
Cambodia,KHM,,,,,,,,,71.07158661,,,,,,78.896,,,,85.53457,85.86868,,,,,90.37226,92.57328,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,90.18480682,,,,,,,,,,99.78759,98.49927,98.50779,98.73937,,98.71821,,98.83531,99.04067,,99.40085,,99.49922,99.50355,
Latin America & Caribbean (excluding high income),LAC,91.48895264,92.02895355,92.57158661,93.07202148,93.56468964,94.04460144,94.37866974,94.42706299,94.72019196,94.96328735,95.20084381,95.30895996,95.66924286,96.40805054,96.60614777,96.80023956,96.70513153,97.05264282,97.18946838,97.47189331,97.45804,97.87762,98.02864,98.00246,98.32982,98.42082,98.55795,98.59765,98.66981,
Lao PDR,LAO,,,,,,64.05435181,,,,,73.56058,74.68243,,,,78.73984,,,,,,67.05378,,,,90.50107,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,99.0823,,99.33674,,,,,,,,,99.83898,
Liberia,LBR,,,,,,,,,,,,,,,,,,37.17031,,,,,,,,,,45.63871,,
Libya,LBY,,,,,96.30000305,,,,,,,,,,99.4,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,92.22769928,92.71185303,93.1991806,93.64904785,94.09171295,94.52127838,94.82079315,94.86634827,95.13417816,95.35286713,95.56533813,95.67134094,96.00039673,96.66902161,96.8572998,97.04232025,96.97261047,97.2750473,97.40116119,97.66900635,97.66098,98.05229,98.18231,98.1445,98.42553,98.50067,98.62935,98.65574,98.73069,
Least developed countries: UN classification,LDC,48.61014175,48.7508812,49.18983841,49.8365097,50.86835861,51.95003891,52.76853943,53.60768127,54.47233963,55.74435043,56.73461151,57.67630005,58.47198868,59.74539185,61.65919876,61.67803955,61.08335876,61.44203949,62.69004822,64.29779816,65.25374,67.126,68.79173,70.39825,71.30059,72.61133,74.07506,75.26221,75.96498,
Low income,LIC,51.54286957,51.50053024,51.39461899,51.7226181,52.12099075,52.63314056,53.15916061,53.80633163,53.48733902,53.91918945,54.48049164,55.36333084,55.72790146,56.52857971,58.55056,57.99789047,57.88275909,59.69815826,59.19367981,61.00614166,61.66279,65.00498,67.09893,67.36426,68.33086,69.24092,70.23531,71.55011,72.2991,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,96.12111,,,,,97.93921,,98.5861,,98.58897,,,,,,98.94489,99.14777,,
Lower middle income,LMC,61.23715973,62.23588181,63.54270935,64.38034821,65.67292023,66.83791351,68.00624847,69.02178955,70.8183136,72.173172,72.35421753,73.38780212,74.61528015,75.49079895,76.58883667,76.56881714,77.49909973,78.09532928,79.88484192,80.57778931,81.23487,81.84419,82.8501,84.08341,85.11409,86.11711,86.86794,87.37425,88.00553,
Low & middle income,LMY,75.49614716,75.8216629,76.23631287,76.46576691,76.89584351,77.32021332,77.84365082,79.26194,79.88855743,80.47006226,80.97650909,81.16914368,81.87818909,82.53659058,83.71642303,83.66168976,84.05198669,84.56043243,85.27706146,85.53353882,85.76157,86.27931,86.83072,87.25909,87.71732,88.16089,88.54545,88.85058,89.17706,
Lesotho,LSO,,,,,,,,,,,97.49609,,,,,,,,,92.09389,,,,,93.96988,,,,,
Late-demographic dividend,LTE,91.98446655,92.10671234,92.20142365,92.29670715,92.38667297,92.47799683,92.78929138,95.63989258,95.7749176,95.93171692,97.18839264,96.28977966,96.486763,96.8207016,97.99788666,98.14328766,98.27114868,98.61730194,98.6918869,98.72683716,98.74903,98.86231,99.11995,99.23076,99.28784,99.31223,99.39257,99.44386,99.48191,
Lithuania,LTU,,,,,,,,,,,,99.74238,,,,,,,,,,99.86662,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,99.78331,,,,,,,,,,,99.87011,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,99.81016,,,,,99.69966,,,,,99.69008,,,,,99.86617,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,45.99636078,,,,,,,,,,60.49289,,,,69.89815,72.14524,,74.03429,87.7834,,,,,,97.4,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,99.65157,,,,,,,,,,,,99.58578,,99.81553,,,,,
Madagascar,MDG,,,,,,,,,,,68.18623,,,,,,,,,63.96708,,,75.30385,,,,,,80.67803,
Maldives,MDV,98.31548309,,,,,98.29863739,,,,,98.29864,,,,,,99.36065,,,,,,,,99.43955,,99.08863,,,
Middle East & North Africa,MEA,69.30271149,71.10765076,72.61289215,72.2919693,73.72503662,75.6940918,77.06967926,78.22189331,79.26251221,80.34697723,81.3348999,82.41439056,83.64169312,84.00405121,84.8934021,85.50023651,86.27581024,87.07447815,87.94963837,85.43505096,85.85027,85.89334,87.05099,88.02691,88.29059,88.48975,87.06975,87.43681,87.70108,
Mexico,MEX,94.9032135,,,,,,,,,,96.48236,,97.27211,,97.60793,97.62793,97.69172,98.11611,98.35642,98.3816,98.49213,98.50666,99.02957,98.60191,99.07946,99.01495,99.20723,99.16837,99.38847,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,98.7567,,,,,,,,
Middle income,MIC,77.61145782,78.01381683,78.52488708,78.79840088,79.28793335,79.76229095,80.33634186,81.89185333,82.67923737,83.3342514,83.88362885,84.03742218,84.81403351,85.48339081,86.60105896,86.65058899,87.15226746,87.56800842,88.51036835,88.65866852,88.92628,89.16359,89.60158,90.15798,90.64675,91.11914,91.49745,91.7195,92.05009,
North Macedonia,MKD,,,,,98.56687164,,,,,,,,98.48539,,,,,,,,,,,,98.5,,,,,
Mali,MLI,,,,,,,,,16.86067009,,,,,,,,30.79846,,,,33.94571,39.00856,,,,39.20776,,,43.39811,
Malta,MLT,,,,,,97.80653381,,,,,,,,,,99.11073,,,,,,99.38657,,,,,,,99.56088,
Myanmar,MMR,,,,,,,,,,,93.47118,,,,,,,,,,,,,,,,84.41379,,,
Middle East & North Africa (excluding high income),MNA,67.7516098,69.62232208,71.23844147,70.7943573,72.29013824,74.38069916,75.80200958,76.98950195,77.77037048,78.90281677,79.94377899,81.06109619,82.35362244,82.8001709,83.74394989,84.37167358,85.1648407,85.98690796,86.90306854,84.03212738,84.46081,84.30755,85.58085,86.66404,86.96171,87.19367,85.58569,85.99067,86.28834,
Montenegro,MNE,,98.98921204,,,,,,,,,,,,99.3606,,,,,,,,99.05261,,,,,,,98.97,
Mongolia,MNG,,,,,,,,,,,98.43194,,,,,,,,,,98.90874,,,,,,,,99.08,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,36.55310822,,,,,,50.03891,,,,,,56.54005,,,,,,62.66699,,65.48977,,
Mauritania,MRT,,,,,,,,,,,55.48371,,,,,,,47.71239,,,,,,,,,,56.76072,,
Mauritius,MUS,91.7059021,,,,,,,,,,95.3619,,,,,,,,,,,98.57592,,,,,,,99.35342,
Malawi,MWI,,,,,,,,,70.70072174,,,,,,,,,,,,69.98174,,,,73.33242,73.3858,,,,
Malaysia,MYS,,95.22213745,,,,,,,,,97.26772,,,,,,,,,,98.45826,,,,,,97.85761,,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,99.14203644,,,,,,,,,,,,,,,,,,99.3,,,,,
Niger,NER,,,,,,,,,,,,14.23355,,,,23.19743,,,,,,,31.64391,,,,,,,
Nigeria,NGA,,62.48778152,,,,,,,,,,,,60.50937,,,,,57.95389,,,,,,,,,,68.26263,
Nicaragua,NIC,,,,,,,,,,,,88.81788,,,,88.84248,,,,,,,,,,93.60194,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,32.66643906,,,,,,,,,,60.14379,,,,,,,,,,80.20683,,,,,,,90.88347,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,96.66145,,,,,97.62498,,98.16507,,,,99.05662,98.75332,98.9804,98.95638,98.97943,
Other small states,OSS,83.82086945,84.2828064,84.49944305,84.72332001,84.89273071,85.07853699,85.48352051,85.94512177,86.2546463,86.62497711,86.86553955,87.31250763,87.60590363,87.80267334,88.01561737,88.22457886,87.95366669,87.65162659,88.09664917,86.99838257,86.06146,86.73193,87.14174,87.60619,87.95302,88.77797,88.58018,88.96638,89.38675,
Pakistan,PAK,,,,,,,,,43.11405182,,,,,,,53.08856,58.37056,,61.24992,61.46266,62.29837,63.13681,64.4741,63.438,65.54779,,,67.53713,,
Panama,PAN,94.77776337,,,,,,,,,,95.62273,,,,,,,,,,97.33687,,,,,,,,98.87429,
Peru,PER,,,,93.78624725,,,,,,,,,,,95.65602,96.28778,96.95764,96.70523,,,,,98.67575,,98.78966,98.7729,98.6722,98.85308,98.96697,
Philippines,PHL,96.87773895,,,,96.28193665,,,,,,95.72028,,,96.58059,,,,,98.49152,,,,,98.81543,,99.26673,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,99.8295,,99.17051,,,,
Papua New Guinea,PNG,,,,,,,,,,,64.05813,,,,,,,,,,71.4,,,,,,,,,
Poland,POL,,,,,,,,,99.81581116,,,,,,,,,,99.81581,,,,,,,,,,,
Pre-demographic dividend,PRE,57.98825836,58.06225967,58.2858696,58.90621948,59.60034943,59.89709854,60.70978165,61.55197144,61.40634918,62.20484924,59.00267029,59.79925156,60.51939011,61.14588928,61.93468094,61.28308105,59.67095947,59.31391144,58.94321823,58.32088852,59.19525,62.06172,63.87044,64.26691,65.40572,66.38879,67.40141,68.67739,69.74742,
Puerto Rico,PRI,94.11212921,,,,,,,,,,,,,,,,,,,,98.85419,,,,,,,92.3897,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,99.99979,,,,,,,,,,,
Portugal,PRT,,99.25787354,,,,,,,,,,,,,,,,,,,,99.47964,,,,,,,99.70156,
Paraguay,PRY,,,95.36142731,,,,,,,,,,,,,,,98.77916,98.23231,98.98827,98.72882,,98.10377,99.2046,98.46341,98.9689,98.70381,,98.86784,
